"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Wairoa District",2023-12-31,None,None,None,None,None,None,None,None,0.427063925335713,183546.960167715,None,None,None,None,None,None
"Hastings District",1995-08-31,None,None,None,None,None,None,None,None,0.299083875533228,26884.7031599106,None,None,None,None,None,None
"Hastings District",1998-08-31,None,None,None,None,None,None,None,None,0.312484439637917,35088.8696881628,None,None,None,None,None,None
"Hastings District",2001-08-31,None,None,None,None,None,None,None,None,0.317285503945499,35862.8129267183,None,None,None,None,None,None
"Hastings District",2004-08-31,None,None,None,None,None,None,None,None,0.323851554875972,39883.5146975692,None,None,None,None,None,None
"Hastings District",2007-08-31,None,None,None,None,None,None,None,None,0.384744448943363,93442.3980556306,None,None,None,None,None,None
"Hastings District",2010-07-31,None,None,None,None,None,None,None,None,0.450922038642821,140569.077875529,None,None,None,None,None,None
"Hastings District",2013-07-31,None,None,None,None,None,None,None,None,0.450233367951821,132133.220208747,None,None,None,None,None,None
"Hastings District",2016-07-31,None,None,None,None,None,None,None,None,0.446932226726468,131842.758186398,None,None,None,None,None,None
"Hastings District",2019-07-31,None,None,None,None,None,None,None,None,0.43377918835303,159226.920950802,None,None,None,None,None,None
"Hastings District",2023-12-31,None,None,None,None,None,None,None,None,0.581957920112462,451600.901713255,None,None,None,None,None,None
"Napier City",1993-08-31,None,None,None,None,None,None,None,None,0.324816216935502,29058.7839542511,None,None,None,None,None,None
"Napier City",1996-08-31,None,None,None,None,None,None,None,None,0.308625204576775,35069.4787705957,None,None,None,None,None,None
"Napier City",1999-08-31,None,None,None,None,None,None,None,None,0.336147390791941,44568.1149372159,None,None,None,None,None,None
"Napier City",2002-08-31,None,None,None,None,None,None,None,None,0.349328809889048,49800.506512301,None,None,None,None,None,None
"Napier City",2005-08-31,None,None,None,None,None,None,None,None,0.359727121579931,59159.2765781873,None,None,None,None,None,None
"Napier City",2008-08-31,None,None,None,None,None,None,None,None,0.478794877056244,152209.900925986,None,None,None,None,None,None
"Napier City",2011-08-31,None,None,None,None,None,None,None,None,0.492314394018764,161177.316996544,None,None,None,None,None,None
"Napier City",2014-08-31,None,None,None,None,None,None,None,None,0.48156725631527,152962.552352796,None,None,None,None,None,None
"Napier City",2017-08-31,None,None,None,None,None,None,None,None,0.487261833201175,157048.227036185,None,None,None,None,None,None
"Napier City",2023-12-31,None,None,None,None,None,None,None,None,0.473549615312693,293735.466605933,None,None,None,None,None,None
"Central Hawke's Bay District",1994-08-31,None,None,None,None,None,None,None,None,0.226276631178425,11617.3586793397,None,None,None,None,None,None
"Central Hawke's Bay District",1997-08-31,None,None,None,None,None,None,None,None,0.182583538090516,12222.7361246349,None,None,None,None,None,None
"Central Hawke's Bay District",2000-08-31,None,None,None,None,None,None,None,None,0.166372047946511,11965.1529636711,None,None,None,None,None,None
"Central Hawke's Bay District",2003-08-31,None,None,None,None,None,None,None,None,0.180771581963251,12946.7068445975,None,None,None,None,None,None
"Central Hawke's Bay District",2006-08-31,None,None,None,None,None,None,None,None,0.202250482690995,20826.0746147607,None,None,None,None,None,None
"Central Hawke's Bay District",2009-08-31,None,None,None,None,None,None,None,None,0.342659099932422,67594.5126630852,None,None,None,None,None,None
"Central Hawke's Bay District",2012-08-31,None,None,None,None,None,None,None,None,0.3131611828889,60265.2961146737,None,None,None,None,None,None
"Central Hawke's Bay District",2015-08-31,None,None,None,None,None,None,None,None,0.298293126915189,53608.8005941329,None,None,None,None,None,None
"Central Hawke's Bay District",2018-08-31,None,None,None,None,None,None,None,None,0.284236657593796,53026.5179224579,None,None,None,None,None,None
"Central Hawke's Bay District",2023-12-31,None,None,None,None,None,None,None,None,0.358608958514941,209843.493150685,None,None,None,None,None,None
"New Plymouth District",1995-08-31,None,None,None,None,None,None,None,None,0.274708784859252,24369.0915565916,None,None,None,None,None,None
"New Plymouth District",1998-08-31,None,None,None,None,None,None,None,None,0.285892213997812,31143.7440122629,None,None,None,None,None,None
"New Plymouth District",2001-08-31,None,None,None,None,None,None,None,None,0.307516418978637,33710.9592445328,None,None,None,None,None,None
"New Plymouth District",2004-08-31,None,None,None,None,None,None,None,None,0.310869270580528,34997.8974328429,None,None,None,None,None,None
"New Plymouth District",2007-08-31,None,None,None,None,None,None,None,None,0.363909509800983,79663.9338731444,None,None,None,None,None,None
"New Plymouth District",2010-08-31,None,None,None,None,None,None,None,None,0.421144808285472,133313.158750813,None,None,None,None,None,None
"New Plymouth District",2013-08-31,None,None,None,None,None,None,None,None,0.447878637557034,140031.819618586,None,None,None,None,None,None
"New Plymouth District",2016-08-31,None,None,None,None,None,None,None,None,0.456424153166997,147956.182411753,None,None,None,None,None,None
"New Plymouth District",2019-08-31,None,None,None,None,None,None,None,None,0.489899884475999,192152.324842321,None,None,None,None,None,None
"New Plymouth District",2023-12-31,None,None,None,None,None,None,None,None,0.607242908380483,424040.941854877,None,None,None,None,None,None
"Stratford District",1993-08-31,None,None,None,None,None,None,None,None,0.24267793035233,12017.5028506271,None,None,None,None,None,None
"Stratford District",1996-08-31,None,None,None,None,None,None,None,None,0.265596316566234,16939.0196078431,None,None,None,None,None,None
"Stratford District",1999-08-31,None,None,None,None,None,None,None,None,0.29027223988375,20863.6815920398,None,None,None,None,None,None
"Stratford District",2002-08-31,None,None,None,None,None,None,None,None,0.321384333372925,20517.7163338454,None,None,None,None,None,None
"Stratford District",2005-08-31,None,None,None,None,None,None,None,None,0.295291300890915,18119.0452261307,None,None,None,None,None,None
"Stratford District",2008-08-31,None,None,None,None,None,None,None,None,0.305696879540199,42658.5213634181,None,None,None,None,None,None
"Stratford District",2011-08-31,None,None,None,None,None,None,None,None,0.318577881941726,55140.1567542646,None,None,None,None,None,None
"Stratford District",2014-08-31,None,None,None,None,None,None,None,None,0.341815926307367,61272.7085242896,None,None,None,None,None,None
"Stratford District",2017-08-31,None,None,None,None,None,None,None,None,0.362770705128196,66636.5306122449,None,None,None,None,None,None
"Stratford District",2023-12-31,None,None,None,None,None,None,None,None,0.369280904893944,126688.576449912,None,None,None,None,None,None
"South Taranaki District",1994-08-31,None,None,None,None,None,None,None,None,0.185550308235904,9818.3819532524,None,None,None,None,None,None
"South Taranaki District",1997-08-31,None,None,None,None,None,None,None,None,0.206595595494858,16160.9128407461,None,None,None,None,None,None
"South Taranaki District",2000-08-31,None,None,None,None,None,None,None,None,0.207588000215125,16477.1218039773,None,None,None,None,None,None
"South Taranaki District",2003-08-31,None,None,None,None,None,None,None,None,0.224169215411587,16231.8540931249,None,None,None,None,None,None
"South Taranaki District",2006-08-31,None,None,None,None,None,None,None,None,0.230987833826302,18020.7490697298,None,None,None,None,None,None
"South Taranaki District",2009-08-31,None,None,None,None,None,None,None,None,0.358615745796729,58873.8849584743,None,None,None,None,None,None
"South Taranaki District",2012-08-31,None,None,None,None,None,None,None,None,0.360317972713267,61336.4351641701,None,None,None,None,None,None
"South Taranaki District",2015-08-31,None,None,None,None,None,None,None,None,0.338252281913128,57161.9739403924,None,None,None,None,None,None
"South Taranaki District",2018-08-31,None,None,None,None,None,None,None,None,0.34003000707156,59929.2899408284,None,None,None,None,None,None
"South Taranaki District",2023-12-31,None,None,None,None,None,None,None,None,0.496455236684977,202873.487118035,None,None,None,None,None,None
"Ruapehu District",1993-08-31,None,None,None,None,None,None,None,None,0.206895335709997,9296.25231910946,None,None,None,None,None,None
"Ruapehu District",1996-08-31,None,None,None,None,None,None,None,None,0.181443518134636,7860.5045045045,None,None,None,None,None,None
"Ruapehu District",1999-08-31,None,None,None,None,None,None,None,None,0.166706922553248,8719.03438693991,None,None,None,None,None,None
"Ruapehu District",2023-12-31,None,None,None,None,None,None,None,None,0.288550893504703,75843.2521791404,None,None,None,None,None,None
"Wanganui District",1993-08-31,None,None,None,None,None,None,None,None,0.190649214438352,13556.0635448416,None,None,None,None,None,None
"Wanganui District",1996-08-31,None,None,None,None,None,None,None,None,0.18505050256646,13654.4220744203,None,None,None,None,None,None
"Wanganui District",1999-08-31,None,None,None,None,None,None,None,None,0.212132669723406,16515.7158138706,None,None,None,None,None,None
"Wanganui District",2004-08-31,None,None,None,None,None,None,None,None,0.20197980237185,15704.8653270628,None,None,None,None,None,None
"Wanganui District",2007-08-31,None,None,None,None,None,None,None,None,0.237917359588066,27310.9530938124,None,None,None,None,None,None
"Wanganui District",2010-08-31,None,None,None,None,None,None,None,None,0.35828648840663,72887.303389006,None,None,None,None,None,None
"Wanganui District",2013-08-31,None,None,None,None,None,None,None,None,0.327935450471734,62586.5477338476,None,None,None,None,None,None
"Wanganui District",2016-08-31,None,None,None,None,None,None,None,None,0.321589137964765,56758.6742002228,None,None,None,None,None,None
"Wanganui District",2019-08-31,None,None,None,None,None,None,None,None,0.312229629244658,60048.3101236113,None,None,None,None,None,None
"Wanganui District",2023-12-31,None,None,None,None,None,None,None,None,0.490560649252629,233563.681214421,None,None,None,None,None,None
"Rangitikei District",1994-08-31,None,None,None,None,None,None,None,None,0.15156575395622,7797.94716740929,None,None,None,None,None,None
"Rangitikei District",1997-08-31,None,None,None,None,None,None,None,None,0.139631473629739,7874.6454459502,None,None,None,None,None,None
"Rangitikei District",2000-08-31,None,None,None,None,None,None,None,None,0.142977530314867,7412.91993720565,None,None,None,None,None,None
"Rangitikei District",2003-08-31,None,None,None,None,None,None,None,None,0.152386781197369,7139.08218356329,None,None,None,None,None,None
"Rangitikei District",2005-08-31,None,None,None,None,None,None,None,None,0.141548435980697,7194.0053285968,None,None,None,None,None,None
"Rangitikei District",2008-08-31,None,None,None,None,None,None,None,None,0.256076361011672,27997.6559326951,None,None,None,None,None,None
"Rangitikei District",2011-08-31,None,None,None,None,None,None,None,None,0.323889201518842,46554.6288334766,None,None,None,None,None,None
"Rangitikei District",2023-12-31,None,None,None,None,None,None,None,None,0.313125744460164,104060.8033241,None,None,None,None,None,None
"Manawatu District",1995-08-31,None,None,None,None,None,None,None,None,0.281156487700858,18953.4920634921,None,None,None,None,None,None
"Manawatu District",1998-08-31,None,None,None,None,None,None,None,None,0.305730026507995,23032.5115562404,None,None,None,None,None,None
"Manawatu District",2001-08-31,None,None,None,None,None,None,None,None,0.315511386556794,23327.9305354559,None,None,None,None,None,None
"Manawatu District",2004-08-31,None,None,None,None,None,None,None,None,0.352534898001833,24602.5974025974,None,None,None,None,None,None
"Manawatu District",2007-08-31,None,None,None,None,None,None,None,None,0.314890541829231,34803.9667896679,None,None,None,None,None,None
"Manawatu District",2010-07-31,None,None,None,None,None,None,None,None,0.422856164809638,87395.8493466564,None,None,None,None,None,None
"Manawatu District",2013-07-31,None,None,None,None,None,None,None,None,0.384247930897428,74780.2976612332,None,None,None,None,None,None
"Manawatu District",2016-07-31,None,None,None,None,None,None,None,None,0.370328484755498,76504.9244911359,None,None,None,None,None,None
"Manawatu District",2019-07-31,None,None,None,None,None,None,None,None,0.373943048070126,97662.0260663507,None,None,None,None,None,None
"Manawatu District",2023-12-31,None,None,None,None,None,None,None,None,0.524184234996958,306887.520376743,None,None,None,None,None,None
"Palmerston North City",1994-08-31,None,None,None,None,None,None,None,None,0.381980385635823,43957.4372378579,None,None,None,None,None,None
