"Date","New_Households","Consents_lag_RA","TA2013_label"
2018-10-01,NA,26,"Waimate District"
2018-11-01,NA,25,"Waimate District"
2018-12-01,NA,25,"Waimate District"
2019-01-01,NA,24,"Waimate District"
2019-02-01,NA,22,"Waimate District"
2019-03-01,NA,23,"Waimate District"
2019-04-01,NA,23,"Waimate District"
2019-05-01,NA,23,"Waimate District"
2019-06-01,26.086956521739,25,"Waimate District"
2019-07-01,NA,25,"Waimate District"
2019-08-01,NA,19,"Waimate District"
2019-09-01,NA,18,"Waimate District"
2019-10-01,NA,18,"Waimate District"
2019-11-01,NA,18,"Waimate District"
2019-12-01,NA,20,"Waimate District"
2020-01-01,NA,24,"Waimate District"
2020-02-01,NA,26,"Waimate District"
2020-03-01,NA,26,"Waimate District"
2020-04-01,NA,23,"Waimate District"
2020-05-01,NA,21,"Waimate District"
2020-06-01,39.130434782609,20,"Waimate District"
2020-07-01,NA,18,"Waimate District"
2020-08-01,NA,20,"Waimate District"
2020-09-01,NA,24,"Waimate District"
2020-10-01,NA,25,"Waimate District"
2020-11-01,NA,30,"Waimate District"
2020-12-01,NA,28,"Waimate District"
2021-01-01,NA,24,"Waimate District"
2021-02-01,NA,23,"Waimate District"
2021-03-01,NA,22,"Waimate District"
2021-04-01,NA,23,"Waimate District"
2021-05-01,NA,28,"Waimate District"
2021-06-01,13.0434782608695,28,"Waimate District"
2021-07-01,NA,31,"Waimate District"
2021-08-01,NA,29,"Waimate District"
2021-09-01,NA,28,"Waimate District"
2021-10-01,NA,28,"Waimate District"
2021-11-01,NA,25,"Waimate District"
2021-12-01,NA,30,"Waimate District"
2022-01-01,NA,33,"Waimate District"
2022-02-01,NA,33,"Waimate District"
2022-03-01,NA,34,"Waimate District"
2022-04-01,NA,35,"Waimate District"
2022-05-01,NA,31,"Waimate District"
2022-06-01,8.695652173913,30,"Waimate District"
2022-07-01,NA,29,"Waimate District"
2022-08-01,NA,32,"Waimate District"
2022-09-01,NA,29,"Waimate District"
2022-10-01,NA,31,"Waimate District"
2022-11-01,NA,33,"Waimate District"
2022-12-01,NA,29,"Waimate District"
2023-01-01,NA,32,"Waimate District"
2023-02-01,NA,33,"Waimate District"
2023-03-01,NA,36,"Waimate District"
2023-04-01,NA,34,"Waimate District"
2023-05-01,NA,35,"Waimate District"
2023-06-01,NA,38,"Waimate District"
2023-07-01,NA,38,"Waimate District"
2023-08-01,NA,38,"Waimate District"
1996-01-01,NA,NA,"Waipa District"
1996-02-01,NA,NA,"Waipa District"
1996-03-01,NA,NA,"Waipa District"
1996-04-01,NA,NA,"Waipa District"
1996-05-01,NA,NA,"Waipa District"
1996-06-01,NA,NA,"Waipa District"
1996-07-01,NA,NA,"Waipa District"
1996-08-01,NA,NA,"Waipa District"
1996-09-01,NA,NA,"Waipa District"
1996-10-01,NA,NA,"Waipa District"
1996-11-01,NA,NA,"Waipa District"
1996-12-01,NA,205,"Waipa District"
1997-01-01,NA,202,"Waipa District"
1997-02-01,NA,203,"Waipa District"
1997-03-01,NA,220,"Waipa District"
1997-04-01,NA,210,"Waipa District"
1997-05-01,NA,214,"Waipa District"
1997-06-01,115.384615384615,229,"Waipa District"
1997-07-01,NA,228,"Waipa District"
1997-08-01,NA,238,"Waipa District"
1997-09-01,NA,243,"Waipa District"
1997-10-01,NA,249,"Waipa District"
1997-11-01,NA,245,"Waipa District"
1997-12-01,NA,244,"Waipa District"
1998-01-01,NA,254,"Waipa District"
1998-02-01,NA,253,"Waipa District"
1998-03-01,NA,255,"Waipa District"
1998-04-01,NA,263,"Waipa District"
1998-05-01,NA,265,"Waipa District"
1998-06-01,153.846153846152,259,"Waipa District"
1998-07-01,NA,269,"Waipa District"
1998-08-01,NA,267,"Waipa District"
1998-09-01,NA,272,"Waipa District"
1998-10-01,NA,282,"Waipa District"
1998-11-01,NA,287,"Waipa District"
1998-12-01,NA,290,"Waipa District"
1999-01-01,NA,292,"Waipa District"
1999-02-01,NA,290,"Waipa District"
1999-03-01,NA,285,"Waipa District"
1999-04-01,NA,282,"Waipa District"
1999-05-01,NA,276,"Waipa District"
1999-06-01,115.384615384615,274,"Waipa District"
1999-07-01,NA,265,"Waipa District"
1999-08-01,NA,262,"Waipa District"
1999-09-01,NA,258,"Waipa District"
1999-10-01,NA,243,"Waipa District"
1999-11-01,NA,254,"Waipa District"
1999-12-01,NA,257,"Waipa District"
2000-01-01,NA,258,"Waipa District"
2000-02-01,NA,263,"Waipa District"
2000-03-01,NA,267,"Waipa District"
2000-04-01,NA,275,"Waipa District"
2000-05-01,NA,289,"Waipa District"
2000-06-01,153.846153846154,309,"Waipa District"
2000-07-01,NA,318,"Waipa District"
2000-08-01,NA,325,"Waipa District"
2000-09-01,NA,327,"Waipa District"
2000-10-01,NA,334,"Waipa District"
2000-11-01,NA,320,"Waipa District"
2000-12-01,NA,334,"Waipa District"
2001-01-01,NA,331,"Waipa District"
2001-02-01,NA,321,"Waipa District"
2001-03-01,NA,317,"Waipa District"
2001-04-01,NA,306,"Waipa District"
2001-05-01,NA,291,"Waipa District"
2001-06-01,76.923076923078,267,"Waipa District"
2001-07-01,NA,251,"Waipa District"
2001-08-01,NA,243,"Waipa District"
2001-09-01,NA,224,"Waipa District"
2001-10-01,NA,229,"Waipa District"
2001-11-01,NA,224,"Waipa District"
2001-12-01,NA,206,"Waipa District"
2002-01-01,NA,198,"Waipa District"
2002-02-01,NA,226,"Waipa District"
2002-03-01,NA,222,"Waipa District"
2002-04-01,NA,224,"Waipa District"
2002-05-01,NA,234,"Waipa District"
2002-06-01,230.76923076923,241,"Waipa District"
2002-07-01,NA,241,"Waipa District"
2002-08-01,NA,238,"Waipa District"
2002-09-01,NA,253,"Waipa District"
2002-10-01,NA,237,"Waipa District"
2002-11-01,NA,243,"Waipa District"
2002-12-01,NA,241,"Waipa District"
2003-01-01,NA,254,"Waipa District"
2003-02-01,NA,233,"Waipa District"
2003-03-01,NA,228,"Waipa District"
2003-04-01,NA,229,"Waipa District"
2003-05-01,NA,235,"Waipa District"
2003-06-01,307.692307692307,244,"Waipa District"
2003-07-01,NA,262,"Waipa District"
2003-08-01,NA,273,"Waipa District"
2003-09-01,NA,266,"Waipa District"
2003-10-01,NA,281,"Waipa District"
2003-11-01,NA,279,"Waipa District"
2003-12-01,NA,283,"Waipa District"
2004-01-01,NA,275,"Waipa District"
2004-02-01,NA,280,"Waipa District"
2004-03-01,NA,293,"Waipa District"
2004-04-01,NA,296,"Waipa District"
2004-05-01,NA,290,"Waipa District"
2004-06-01,269.23076923077,298,"Waipa District"
2004-07-01,NA,291,"Waipa District"
2004-08-01,NA,284,"Waipa District"
2004-09-01,NA,304,"Waipa District"
2004-10-01,NA,312,"Waipa District"
2004-11-01,NA,329,"Waipa District"
2004-12-01,NA,345,"Waipa District"
2005-01-01,NA,367,"Waipa District"
2005-02-01,NA,362,"Waipa District"
2005-03-01,NA,371,"Waipa District"
2005-04-01,NA,376,"Waipa District"
2005-05-01,NA,374,"Waipa District"
2005-06-01,346.153846153848,375,"Waipa District"
2005-07-01,NA,367,"Waipa District"
2005-08-01,NA,374,"Waipa District"
2005-09-01,NA,383,"Waipa District"
2005-10-01,NA,374,"Waipa District"
2005-11-01,NA,367,"Waipa District"
2005-12-01,NA,376,"Waipa District"
2006-01-01,NA,355,"Waipa District"
2006-02-01,NA,364,"Waipa District"
2006-03-01,NA,363,"Waipa District"
2006-04-01,NA,374,"Waipa District"
2006-05-01,NA,383,"Waipa District"
2006-06-01,269.23076923077,383,"Waipa District"
2006-07-01,NA,390,"Waipa District"
2006-08-01,NA,396,"Waipa District"
2006-09-01,NA,391,"Waipa District"
2006-10-01,NA,398,"Waipa District"
2006-11-01,NA,405,"Waipa District"
2006-12-01,NA,409,"Waipa District"
2007-01-01,NA,426,"Waipa District"
2007-02-01,NA,434,"Waipa District"
2007-03-01,NA,435,"Waipa District"
2007-04-01,NA,441,"Waipa District"
2007-05-01,NA,442,"Waipa District"
2007-06-01,346.153846153844,428,"Waipa District"
2007-07-01,NA,444,"Waipa District"
2007-08-01,NA,454,"Waipa District"
2007-09-01,NA,450,"Waipa District"
2007-10-01,NA,454,"Waipa District"
2007-11-01,NA,446,"Waipa District"
2007-12-01,NA,440,"Waipa District"
2008-01-01,NA,436,"Waipa District"
2008-02-01,NA,443,"Waipa District"
2008-03-01,NA,439,"Waipa District"
2008-04-01,NA,446,"Waipa District"
2008-05-01,NA,463,"Waipa District"
2008-06-01,269.23076923077,475,"Waipa District"
2008-07-01,NA,472,"Waipa District"
2008-08-01,NA,458,"Waipa District"
2008-09-01,NA,447,"Waipa District"
2008-10-01,NA,435,"Waipa District"
2008-11-01,NA,435,"Waipa District"
2008-12-01,NA,411,"Waipa District"
2009-01-01,NA,411,"Waipa District"
2009-02-01,NA,396,"Waipa District"
2009-03-01,NA,376,"Waipa District"
2009-04-01,NA,353,"Waipa District"
2009-05-01,NA,328,"Waipa District"
2009-06-01,307.692307692309,317,"Waipa District"
2009-07-01,NA,297,"Waipa District"
2009-08-01,NA,294,"Waipa District"
2009-09-01,NA,289,"Waipa District"
2009-10-01,NA,281,"Waipa District"
2009-11-01,NA,270,"Waipa District"
2009-12-01,NA,270,"Waipa District"
2010-01-01,NA,259,"Waipa District"
2010-02-01,NA,246,"Waipa District"
2010-03-01,NA,257,"Waipa District"
2010-04-01,NA,251,"Waipa District"
2010-05-01,NA,256,"Waipa District"
2010-06-01,307.692307692309,251,"Waipa District"
2010-07-01,NA,269,"Waipa District"
2010-08-01,NA,274,"Waipa District"
2010-09-01,NA,287,"Waipa District"
2010-10-01,NA,292,"Waipa District"
2010-11-01,NA,308,"Waipa District"
2010-12-01,NA,332,"Waipa District"
2011-01-01,NA,327,"Waipa District"
2011-02-01,NA,326,"Waipa District"
2011-03-01,NA,320,"Waipa District"
2011-04-01,NA,336,"Waipa District"
2011-05-01,NA,328,"Waipa District"
2011-06-01,307.692307692305,330,"Waipa District"
2011-07-01,NA,314,"Waipa District"
2011-08-01,NA,304,"Waipa District"
2011-09-01,NA,297,"Waipa District"
2011-10-01,NA,289,"Waipa District"
2011-11-01,NA,277,"Waipa District"
2011-12-01,NA,263,"Waipa District"
2012-01-01,NA,265,"Waipa District"
2012-02-01,NA,263,"Waipa District"
2012-03-01,NA,265,"Waipa District"
2012-04-01,NA,248,"Waipa District"
2012-05-01,NA,246,"Waipa District"
2012-06-01,192.307692307695,244,"Waipa District"
2012-07-01,NA,240,"Waipa District"
2012-08-01,NA,243,"Waipa District"
2012-09-01,NA,234,"Waipa District"
2012-10-01,NA,237,"Waipa District"
2012-11-01,NA,231,"Waipa District"
2012-12-01,NA,229,"Waipa District"
2013-01-01,NA,229,"Waipa District"
2013-02-01,NA,231,"Waipa District"
2013-03-01,NA,233,"Waipa District"
2013-04-01,NA,237,"Waipa District"
2013-05-01,NA,246,"Waipa District"
2013-06-01,192.307692307691,243,"Waipa District"
2013-07-01,NA,252,"Waipa District"
2013-08-01,NA,258,"Waipa District"
2013-09-01,NA,261,"Waipa District"
2013-10-01,NA,267,"Waipa District"
2013-11-01,NA,279,"Waipa District"
2013-12-01,NA,273,"Waipa District"
2014-01-01,NA,285,"Waipa District"
2014-02-01,NA,295,"Waipa District"
2014-03-01,NA,302,"Waipa District"
2014-04-01,NA,307,"Waipa District"
2014-05-01,NA,307,"Waipa District"
2014-06-01,307.692307692309,327,"Waipa District"
2014-07-01,NA,338,"Waipa District"
2014-08-01,NA,341,"Waipa District"
2014-09-01,NA,356,"Waipa District"
2014-10-01,NA,359,"Waipa District"
2014-11-01,NA,371,"Waipa District"
2014-12-01,NA,445,"Waipa District"
2015-01-01,NA,447,"Waipa District"
2015-02-01,NA,463,"Waipa District"
2015-03-01,NA,474,"Waipa District"
2015-04-01,NA,488,"Waipa District"
2015-05-01,NA,494,"Waipa District"
2015-06-01,538.461538461539,481,"Waipa District"
2015-07-01,NA,473,"Waipa District"
2015-08-01,NA,477,"Waipa District"
2015-09-01,NA,470,"Waipa District"
2015-10-01,NA,465,"Waipa District"
2015-11-01,NA,466,"Waipa District"
2015-12-01,NA,407,"Waipa District"
2016-01-01,NA,409,"Waipa District"
2016-02-01,NA,394,"Waipa District"
2016-03-01,NA,382,"Waipa District"
2016-04-01,NA,383,"Waipa District"
2016-05-01,NA,396,"Waipa District"
2016-06-01,500,416,"Waipa District"
2016-07-01,NA,437,"Waipa District"
2016-08-01,NA,444,"Waipa District"
2016-09-01,NA,468,"Waipa District"
2016-10-01,NA,475,"Waipa District"
2016-11-01,NA,468,"Waipa District"
2016-12-01,NA,476,"Waipa District"
2017-01-01,NA,485,"Waipa District"
2017-02-01,NA,514,"Waipa District"
2017-03-01,NA,547,"Waipa District"
2017-04-01,NA,549,"Waipa District"
2017-05-01,NA,543,"Waipa District"
2017-06-01,576.923076923074,532,"Waipa District"
2017-07-01,NA,519,"Waipa District"
2017-08-01,NA,522,"Waipa District"
2017-09-01,NA,515,"Waipa District"
2017-10-01,NA,514,"Waipa District"
2017-11-01,NA,535,"Waipa District"
2017-12-01,NA,521,"Waipa District"
2018-01-01,NA,511,"Waipa District"
2018-02-01,NA,539,"Waipa District"
2018-03-01,NA,528,"Waipa District"
2018-04-01,NA,557,"Waipa District"
2018-05-01,NA,594,"Waipa District"
2018-06-01,500,599,"Waipa District"
2018-07-01,NA,623,"Waipa District"
2018-08-01,NA,628,"Waipa District"
2018-09-01,NA,619,"Waipa District"
2018-10-01,NA,649,"Waipa District"
2018-11-01,NA,626,"Waipa District"
2018-12-01,NA,654,"Waipa District"
2019-01-01,NA,658,"Waipa District"
2019-02-01,NA,638,"Waipa District"
2019-03-01,NA,634,"Waipa District"
2019-04-01,NA,608,"Waipa District"
2019-05-01,NA,596,"Waipa District"
2019-06-01,538.461538461539,590,"Waipa District"
2019-07-01,NA,578,"Waipa District"
2019-08-01,NA,575,"Waipa District"
2019-09-01,NA,583,"Waipa District"
2019-10-01,NA,584,"Waipa District"
2019-11-01,NA,619,"Waipa District"
2019-12-01,NA,612,"Waipa District"
2020-01-01,NA,602,"Waipa District"
2020-02-01,NA,596,"Waipa District"
2020-03-01,NA,581,"Waipa District"
2020-04-01,NA,585,"Waipa District"
2020-05-01,NA,556,"Waipa District"
2020-06-01,807.692307692309,565,"Waipa District"
2020-07-01,NA,579,"Waipa District"
2020-08-01,NA,582,"Waipa District"
2020-09-01,NA,583,"Waipa District"
2020-10-01,NA,581,"Waipa District"
2020-11-01,NA,565,"Waipa District"
2020-12-01,NA,563,"Waipa District"
2021-01-01,NA,573,"Waipa District"
2021-02-01,NA,552,"Waipa District"
2021-03-01,NA,582,"Waipa District"
2021-04-01,NA,576,"Waipa District"
2021-05-01,NA,572,"Waipa District"
2021-06-01,500,590,"Waipa District"
2021-07-01,NA,580,"Waipa District"
2021-08-01,NA,566,"Waipa District"
2021-09-01,NA,581,"Waipa District"
2021-10-01,NA,553,"Waipa District"
2021-11-01,NA,565,"Waipa District"
2021-12-01,NA,621,"Waipa District"
2022-01-01,NA,623,"Waipa District"
2022-02-01,NA,650,"Waipa District"
2022-03-01,NA,641,"Waipa District"
2022-04-01,NA,648,"Waipa District"
2022-05-01,NA,655,"Waipa District"
2022-06-01,269.23076923077,687,"Waipa District"
2022-07-01,NA,700,"Waipa District"
2022-08-01,NA,721,"Waipa District"
2022-09-01,NA,729,"Waipa District"
2022-10-01,NA,768,"Waipa District"
2022-11-01,NA,763,"Waipa District"
2022-12-01,NA,738,"Waipa District"
2023-01-01,NA,774,"Waipa District"
2023-02-01,NA,801,"Waipa District"
2023-03-01,NA,840,"Waipa District"
2023-04-01,NA,867,"Waipa District"
2023-05-01,NA,884,"Waipa District"
2023-06-01,NA,858,"Waipa District"
2023-07-01,NA,868,"Waipa District"
2023-08-01,NA,919,"Waipa District"
1996-01-01,NA,NA,"Wairoa District"
1996-02-01,NA,NA,"Wairoa District"
1996-03-01,NA,NA,"Wairoa District"
1996-04-01,NA,NA,"Wairoa District"
1996-05-01,NA,NA,"Wairoa District"
1996-06-01,NA,NA,"Wairoa District"
1996-07-01,NA,NA,"Wairoa District"
1996-08-01,NA,NA,"Wairoa District"
1996-09-01,NA,NA,"Wairoa District"
1996-10-01,NA,NA,"Wairoa District"
1996-11-01,NA,NA,"Wairoa District"
1996-12-01,NA,18,"Wairoa District"
1997-01-01,NA,18,"Wairoa District"
1997-02-01,NA,19,"Wairoa District"
1997-03-01,NA,18,"Wairoa District"
1997-04-01,NA,17,"Wairoa District"
1997-05-01,NA,17,"Wairoa District"
1997-06-01,-57.6923076923076,16,"Wairoa District"
1997-07-01,NA,14,"Wairoa District"
1997-08-01,NA,14,"Wairoa District"
1997-09-01,NA,15,"Wairoa District"
1997-10-01,NA,13,"Wairoa District"
1997-11-01,NA,14,"Wairoa District"
1997-12-01,NA,14,"Wairoa District"
1998-01-01,NA,16,"Wairoa District"
1998-02-01,NA,14,"Wairoa District"
1998-03-01,NA,14,"Wairoa District"
1998-04-01,NA,17,"Wairoa District"
1998-05-01,NA,15,"Wairoa District"
1998-06-01,-50,16,"Wairoa District"
1998-07-01,NA,18,"Wairoa District"
1998-08-01,NA,16,"Wairoa District"
1998-09-01,NA,16,"Wairoa District"
1998-10-01,NA,16,"Wairoa District"
1998-11-01,NA,12,"Wairoa District"
1998-12-01,NA,12,"Wairoa District"
1999-01-01,NA,13,"Wairoa District"
1999-02-01,NA,13,"Wairoa District"
1999-03-01,NA,12,"Wairoa District"
1999-04-01,NA,10,"Wairoa District"
1999-05-01,NA,10,"Wairoa District"
1999-06-01,-69.2307692307691,9,"Wairoa District"
1999-07-01,NA,7,"Wairoa District"
1999-08-01,NA,8,"Wairoa District"
1999-09-01,NA,8,"Wairoa District"
1999-10-01,NA,9,"Wairoa District"
1999-11-01,NA,11,"Wairoa District"
1999-12-01,NA,10,"Wairoa District"
2000-01-01,NA,12,"Wairoa District"
2000-02-01,NA,14,"Wairoa District"
2000-03-01,NA,15,"Wairoa District"
2000-04-01,NA,14,"Wairoa District"
2000-05-01,NA,15,"Wairoa District"
2000-06-01,-80.7692307692309,14,"Wairoa District"
2000-07-01,NA,14,"Wairoa District"
2000-08-01,NA,15,"Wairoa District"
2000-09-01,NA,15,"Wairoa District"
2000-10-01,NA,15,"Wairoa District"
2000-11-01,NA,15,"Wairoa District"
2000-12-01,NA,16,"Wairoa District"
2001-01-01,NA,13,"Wairoa District"
2001-02-01,NA,12,"Wairoa District"
2001-03-01,NA,11,"Wairoa District"
2001-04-01,NA,15,"Wairoa District"
2001-05-01,NA,15,"Wairoa District"
2001-06-01,-103.846153846154,15,"Wairoa District"
2001-07-01,NA,18,"Wairoa District"
2001-08-01,NA,16,"Wairoa District"
2001-09-01,NA,15,"Wairoa District"
2001-10-01,NA,14,"Wairoa District"
2001-11-01,NA,13,"Wairoa District"
2001-12-01,NA,12,"Wairoa District"
2002-01-01,NA,10,"Wairoa District"
2002-02-01,NA,10,"Wairoa District"
2002-03-01,NA,10,"Wairoa District"
2002-04-01,NA,6,"Wairoa District"
2002-05-01,NA,6,"Wairoa District"
2002-06-01,-26.9230769230771,6,"Wairoa District"
2002-07-01,NA,5,"Wairoa District"
2002-08-01,NA,6,"Wairoa District"
2002-09-01,NA,6,"Wairoa District"
2002-10-01,NA,6,"Wairoa District"
2002-11-01,NA,5,"Wairoa District"
2002-12-01,NA,5,"Wairoa District"
2003-01-01,NA,6,"Wairoa District"
2003-02-01,NA,6,"Wairoa District"
2003-03-01,NA,8,"Wairoa District"
2003-04-01,NA,9,"Wairoa District"
2003-05-01,NA,9,"Wairoa District"
2003-06-01,-46.1538461538457,10,"Wairoa District"
2003-07-01,NA,8,"Wairoa District"
2003-08-01,NA,8,"Wairoa District"
2003-09-01,NA,9,"Wairoa District"
2003-10-01,NA,9,"Wairoa District"
2003-11-01,NA,9,"Wairoa District"
2003-12-01,NA,10,"Wairoa District"
2004-01-01,NA,10,"Wairoa District"
2004-02-01,NA,9,"Wairoa District"
2004-03-01,NA,9,"Wairoa District"
2004-04-01,NA,8,"Wairoa District"
2004-05-01,NA,7,"Wairoa District"
2004-06-01,-57.6923076923081,8,"Wairoa District"
2004-07-01,NA,10,"Wairoa District"
2004-08-01,NA,10,"Wairoa District"
2004-09-01,NA,13,"Wairoa District"
2004-10-01,NA,13,"Wairoa District"
2004-11-01,NA,14,"Wairoa District"
2004-12-01,NA,15,"Wairoa District"
2005-01-01,NA,14,"Wairoa District"
2005-02-01,NA,15,"Wairoa District"
2005-03-01,NA,13,"Wairoa District"
